date,title,link,published,score,comment,language
2026-06-27,「スマートフィット100 横浜平沼橋店」グランドオープン ～「ジムは続かない」という業界課題に、 人が伴走する仕組みで挑む24時間ジム～ - アットプレス,https://news.google.com/rss/articles/CBMiTkFVX3lxTE96aUlYWGVtcTRjUzJFN0dPLUNONWNja29wbmhIQkx1ZjRmVXlMYzJrZWR4Sk9zUTd6RENwSG1oc0JqakVDNWNwY3ZBb3dydw?oc=5,"Wed, 24 Jun 2026 01:15:00 GMT",0,,日本語
2026-06-27,月会費内で最大12回の無料パーソナルトレーニング 24時間ジム「スマートフィット100高島平店」が7月1日オープン - Excite エキサイト,https://news.google.com/rss/articles/CBMibkFVX3lxTE1qU0owVXhLWmJYa0RkRWhRdEVMQ2sybzZMVzNaaTRfbWc4QW5xaDBnMWhTWTFlUmk3M0F5ZGdVYUJRbzNZSFVPLUJRVFdRUFZyQl9zWmhXLTI5VVhhRjVIbXYtejcxcTN3T1A5MmhB?oc=5,"Wed, 24 Jun 2026 01:15:00 GMT",0,,日本語
2026-06-27,24時間ジムのリーディングカンパニーが圧倒的NO.1を目指すエニタイムフィットネス 2026年夏の全国プロモーションを始動夏の運動習慣を応援する“クールジム”を提案 | 株式会社Fast Fitness Japanのプレスリリース - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBLT1pKWmpTR05JSk9mNU9xUWRXWVFYWGRvczlpM3lfVHpwQUhuRXJEQlhrR3dkdVVycnAzQ01MZlp6R0pkMDlDRlpObTFoQWtOZFZqa3JxcEdlZi1iMk92aUdMd29SeFNwWWc?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",0,,日本語
2026-06-27,24時間ジム市場の二極化に新提案。“心地よい本格ジム”へ、FASTGYM24要町を刷新 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1GZUtGejZkTDVmallJUW5uT29WRjd0YmR1WHVVWkM1SGJhVXRZMnBkejh4aC1JRFhnc3NLdjZGamdta3dDcXRKWU9IVFpjNGlVRkpNVkhGcG1wbExQTWhWWXRnN0Y2M2dKamc?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",0,,日本語
2026-06-27,三鷹のジム・パーソナルジムおすすめ14選｜安い・女性向け・24時間などを紹介 - オリコン顧客満足度ランキング,https://news.google.com/rss/articles/CBMia0FVX3lxTE5UQTdNRjhlajQydnZKSzJlODg3d1NaSjhHRDBfZEVzRHdya1phMU1wU3QxVVZINlUwWTZwNTREakY4QUpyRVFkaU91d3NtbVRSSmRfeXVPN3RGelJrWWxlWm4xb1V5SGNoZzMw?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT",0,,日本語
2026-06-27,"WATCH: Shots fired into NQ gym, business set ablaze - Townsville Bulletin",https://news.google.com/rss/articles/CBMipAJBVV95cUxNd21hQTNvNWJaM2s5V0VMWVJfYUNrT2duYWM2eENfSG9UTzhiQTdNOHhvWUJDSmpMQ3hpYzQxZGJwYjdTVUFXbmJTWUZkcXVRUUVNbjRIMEV3R0dKZHBfaVJuOFp5ZXl6QmZ6aGVNLTc4TmJGYzhYRm1GWU5RRFhUazFLRTdUS0VmTmRTcFVfZlVsaE1LSHAwVlMwaDVKSU9NTDk1YXJ0WXhmeDFBaVNjMzBDVnk1UWdpMlNGZjJES05PRUhYekJvcloxVS16STVQX1dOdG82Z1M3am5tcS1JSWEwMVVXWkhCVjQ2bnZnYnNVNWRpMGVQc3ZOb1V4TFRFVjYwTHE2TW1taURKN0FVNjNWU1dhSDBxcGREd2FrSUExSElH?oc=5,"Wed, 24 Jun 2026 06:06:18 GMT",0,,英語
2026-06-27,Tamil gym owner warns 'you should not start a gym business in Chennai': '99% of it is fake' | Health - Hindustan Times,https://news.google.com/rss/articles/CBMilAJBVV95cUxOWHNhNVdQN2RRZkk5MjBxbVBNVXZ2RUlfY0tlSDdBM1BnVXZaRGFKeVNIdml6RUZiek9oZkRrRGRZYVFBSXU4SWx1UkV6dmpYaTRVRFpxTk1Obi1SVkxXRlc4Y2wxZk5iRzNyQ1R1U1JwNi01MDRIR1FYeWVfSEhFZDVjZFFsblVleFZ1bnNtczFCY1ZYSE1HbHFjNnQ3and0enl6WXE4dmd1bHpnbGZhYXA5Ny1vcTlEaXgtdDVhOEpmYWF0SEwzd2xMOE5SaEIyRHNlangxa0pSMkdvdEs5MVRwR0hMSHJRcHpPSnF3MjZ6UUs2UnRqXzd1QkFuRUI1dEVtUmZ5WDVheWNqT3BxNVFMTkvSAZoCQVVfeXFMT25pWUxuSkFHbTNYZEFHeGRUcjA5QjNzVTJKemViSElGMVptMzhRd3hiVFd4RWNzcEFOU08yT1hCU0RwZ3dHM0k0ek96TzlHV3F4SHRQd0JQRUFMVWVtaGtsaDdvR0tqY0lqalRmMmhlYnJWRjJOVmlqWE5QY2FiZmFFcjFQN2VNV2ZuTTI1eFVremxUQXBFS0V3Zm5fNHk2NEJwUHVvNHlsUlE4Y1RJUUtkcXJ3MUJqakJCU2VrcGhCV3IxZFF6cGIzVHJOZzN2ZWNVQnk5OEp2N0hNclRJMlJLV0VReGVZUkw3cWxOM1l4anR4NlloS2hlUGpKbDFpM0Y4a09wWUJIZEdqN1M3RUpnd1FxVmd1QlVB?oc=5,"Wed, 20 May 2026 07:00:00 GMT",0,,英語
2026-06-27,Dublin Father Puts Kids First in New Gym Business - independentnews.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQV1hmVkZXV2dnZ1NaOVgyT05yU3loY0lfSEJZekY4R1pBalVPNTJWY1ozdXczTmVpU0piZFlNSDZuNkdEY0pCRExpZWdhQmZBbzJRR0h0c05jZjRvWVJkaUNQa3Q1MmFFSFNPOWZDSk5jWFhGYmtkQ194ZGd0VFpiN1RGcnkzSU1kcDI5TFAwZjFWaGRNTnd5emlkNlczRVlxTVRPczdrdE1MYkNqQkJnM0FnQmtkcjhnRWF2bVpscl90Rmpoajdnck1CVXBaZk5qSENuY2Y5TmhTVUZjZ2VxQlZR?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",0,,英語
2026-06-27,"Saudi Arabia Fitness Industry Trends: Boutique Gyms, Digital Fitness & Competitive Landscape - vocal.media",https://news.google.com/rss/articles/CBMivgFBVV95cUxNQWVLWTF6ZmxKUlltQ0J3MnNZWlloa3N3VWJYZFRZSTYtZDJ5TFNZYTZheGg4Qk1aTWxuRXJRTFhzbm13ZEoweHNsbUxXd1hQZlNULTVaM1RUcUx5WnpzM0tkMWtMM1lJLW5vLVRfaUk1SUJkcjVCeEFsNzc4b0QtTGVEUVBVMWFFUHJLTUFYNEhiQTJfNmYxZlgtWXdhd0tUMGhCSzFCdF9KOExhWlRCa3lFZFVKcnlyRnBudVpB?oc=5,"Mon, 23 Mar 2026 08:40:55 GMT",0,,英語
2026-06-27,Revenue rises above £50m as gym business hails membership engagement - Insider Media Ltd,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZEd0bjFsYzNCYWt3Z3pGc3UxMVhBN3pyZjZMZktkTERJMUlVTUlPRE13OVkycVlNUUNCQTFsSWdrb0NZWXUyTGRJNzZHVVNCUzZNNnRhU25LTmYzZUhPaDU4MHlycGxKWG81cG9STUpYcnFIVzBReHNzUXZqQUs4R3drdEVkQkZpU2lxVVNKQkhBVlR1RXZpUGdQRDFRaEtDTV9zUmZaeXFody1vdFJN?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",0,,英語
2026-06-27,SC lawyers back ‘Mohammad’ Deepak Kumar after right-wing outfit’s threats hit gym business; Uttarakhand t - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxOZnV4b3J3Q1pTVGlScTYzenNOdUpLTTNNeXU0a1Z5U3NFUHVpXzB1SUh5MkZSeW92VDVMa1BRTW9DMTQ2YU54aUlaSzItQ0VBMDdRWDJUTmdDXzBJR1hXS0pHN0Y1WmJtOHF6OVRHenNUYkRiVm5VczN5S1NwRno2bkxWdS1sM1haVS15SUR3TktBaG5SaVdNbzhLSjVZb1ZwaFotUTdtdGxwcXpnazRwVkNmeF9mbFZpYWF4Nk83STdidmFuamF5ZlczY2dQcHPSAdQBQVVfeXFMT01CS3BHVXBuTkFGUXFsOFlibDhyQlJnSGlCem5YblpyZl9fRDlhdG9sbWk3b2hTUnc5T1N3d3lXclJZaVJkWlhXZklqUjlZYTlpUndvR0IyNGswQkNKcF9EV0tiVUF4OVJZWllCLWFlcUtiTGhBWFlleUNpRnBkbEVZX01vSXZiZGJHakdWOWhlYWsySG1PclJjUkM4WFlTaVg4aGl5REtTLV9TRGM5RF9oYmI3RU1yYUVkcUk5OHRHZTBrc2ZTenkyZXZnQnRrQTlzcHM?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",0,,英語
2026-06-27,9 Top Fitness Industry Trends (2024 & 2025) - Exploding Topics,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5ORDMxLWd4WVhHYU9JYXdRdlFHRkpwaDhuOEdhMDJpRHhLUVNXdlZmbktCcDB6V2JfWWtya1AwX3h0ajllc014VW9hZlgwWU5sbDJEOTExR0ViZlVVNElXX0ZRczIwN2s?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",0,,英語
2026-06-27,'From 150 members to 12': 'Mohammad Deepak' says business crippled by shop-naming row - Deccan Herald,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPLUI3WEpQeDRMY0ZGdnJWQ0lTSndrQnBRbk5sc1ZnM1ZMTXVrTWJ3LTNfUzhJVzBZRzZTWUpRS1VTSklKZlJxVzEzOVdPcXlqU0ZLY0dIQXN0UkRMSE42NjFKOUcxazFhSVFJYlJfSmpoaTlLcG9vMXF3dTFhdXQwRU0yM2VsRGd2cXlhOFZhUXVLUzJQakt5RmgtWTJ4dFRCTEN0WWlzdUpVNTVLQ0ZMTXZZQU1LMEF6TVJBc3NnZFJyaUZBclp3YnFkTlB2N0VY?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",0,,英語
2026-06-27,‘Honesty Might Come At A Price’: ‘Mohammad’ Deepak’s Gym Business Takes Major Hit After Kotdwar Row - News18,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTkFlQ1Vhdm1nbVN3SVdEa3FwdnNMU2tTX2p1WjJ1ZDd4R2NjNFJLX2I0YjhfZ3M5VnEtenNtbWl6LXBEbHRic2hnR25OcWNXRFFCMWpJZ2NtUjdXZ1BDUlJoU0RVd2hDQjhlOWVCVzA5TXlfaXM5bDJwczJacVliZjlfbHljX0JFVDhRSTJTZHE2TlFFUGE5QXc1QWRFVFhHelRtOGg2NjdzZERjR0U2SFdVdDdvS2MwSTROeWNMNkE4Zl9zaFNmRHRrYk9BSmtzUFRKS0Q4SdIB3AFBVV95cUxQNTBlSWt6WVJHSXpsN3J6Tl83YTNfWmhYSXZYei1ZNVZsaWxxbnVNQ2w5cFZqU3IwbnRmSGFQT196VDBsY21VeVRoVGdsdVFwbWpqVFpyM0U4ODM5d1ZxRjQyODBaTFdXNGNtT1ltWkhMZGJiOV9iQThkblhrNWM0eHBDazFMeGRvVE9QeUlCbnVFWVdzVENqVXFyd3YxQnU0Y2VTUkZkeFZ1ME5wR0JiWTBlbUwtWkpWVzRQYTdkdDNndms2cV9tTVRITVZfNDBZRkcxZDVYYWJkX3Ji?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",0,,英語
2026-06-27,U.S. Bank helps Success Fitness bulk up its gym business - U.S. Bank,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYVhfakJaYWdGREQ1NjFVcDI5LU1nMW9wdWZ6ZTJuRzBtUDh5c2d3dHRPNnJ5Y182TE03ckJoaFlpWjFKRUF3RTJjYlZwQzk3c2VMSFRDd3lNVXlJQlBEN1pHbUdCMmlKbGNGNHR6b1JjblFOWmxKcEg4UDBuVXVWSkpUZ2tLaWs5a2JyYzZ5bWc0aXNuMU5GeEpBNUF3Zm5wb3NtcGg4bE1qUHN6cEpRVW53Tl90dDhka2JVRzg0WVV3cEQyVm5OZg?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",0,,英語
2026-06-27,How To Start An LLC For Gym Business 2026? Free Guide - bizreport.com,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5fcmVtVjNyNllpXzNOZ2RjaGk0Q0JZblo2MGt0dXExc2F3b2lIMnRIVElRNE1VX3dVWVNaX2ZlM0hsOE9JcFl5Qw?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",0,,英語
2026-06-27,Is The Physical Gym Business Model Broken? - PYMNTS.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQd1EyYkpuNHJmNmx4bFRVYnZLR2t5T0U2NUpaRGlOV2Z0Z25WTmRXTjdFNC12OVI1Qkg4Q2RKMHpNTkgwRTVBaXdQQjN3eXVJN1Z4QXc3SzZKbXBDR3lmSzY3eHlaNjUwTXZrSVE2NklJdkIxYThCVW1UZzB0LTBnVlRzOW9XdVZ1cFlMVnpMc0RjbjhfZzNvbDBKd3BMSEU4SmRrd2tkV2s2QQ?oc=5,"Wed, 26 May 2021 07:00:00 GMT",0,,英語
2026-06-27,"Aroostook County native starts gym business in Caribou, expands to Presque Isle - Mainebiz",https://news.google.com/rss/articles/CBMirAFBVV95cUxPa3ptZVgwNWZHd3ViNGZjSktiN0hYX0hmWmpaU3dlS2VGQ25FVW5BeEFHSzZCM2ZjS2JkUmEwdTBKVWhYR1ZSMy1aQnhfMjB4WkRQZll0VXZodmp3QkNhWFFhZUVCV0RGNTIxZDJWMjlWLU9Wb1V3WHFQek1UanZoaU5adnZpd2EyNVVhQml4NVBUZ3lCWnZWd0VGc19ibmcyT3dxOFdUbmp1RnBK?oc=5,"Mon, 31 Jul 2023 07:00:00 GMT",0,,英語
2026-06-27,Madonna goes into global gym business - Sowetan,https://news.google.com/rss/articles/CBMikwFBVV95cUxPa0ZwcE9kd2tzSjA5TWZfSG03TXBkQW5obGVvdWJnQjhELWdiOHFSeE5xdzJqbHRfUVoxUkluQ3NJN1htUDNobDlCRUN3Q3d4ZmJDVnEza2hFdVpsSHVHYjNjNm5Xa1NodzRzckp3dUJVcjVrNXhWa2FSYU5qZ3hMMjl5LTdLQlUzVkRuMzNDdFNuMWc?oc=5,"Fri, 17 Oct 2025 04:26:33 GMT",0,,英語
2026-06-27,How entrepreneur Dean Stallard grew his gym business during Covid-19 - South China Morning Post,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNS1h0N3JYdE90THlHRUZkaUJIOEJoSk9MUGdyZDRzLUg2cUFyRnNnTEpNdWhXYmVQc2pQUzd0VnNlTTJ2b1AwcnFmREpWX3VrSy1NWXBybnlxV2ZlZkp2MUxxd1VvbjVjVUt1c1VpYnVyVExMQW80X1E4S3RnallxWHlUQ1pKNzBoYXhFSzdReW5oNXZkbG82YUd3WXRRd2FmaWFHWTNidjhpbzM1TFNFcFJNeWlmdFhfMTdj0gG7AUFVX3lxTFBkXzRBSDZxWnhvUG14RmVJakRnZ0pwUDVRRnFkQk5zMVkyWDhzZ3pzTlo1VHdMTG5NWmFjOHhJZ3JxY18tYk9rLUdPMEhRRWx6X28zMWdKcG1DVE5DVWpRVFhmOXRyQ3doR1hXVTRtUkFEWEdhbGNENUltLVE4MGZna3FCTWVoVEVnaGtOdE50dGpDQ3dfeG9HLWNTdEwzUlRXTmNkRWNaNG5wbFNjeFA0eTBtUmdtTjJyV28?oc=5,"Tue, 11 Jan 2022 08:00:00 GMT",0,,英語
2026-06-28,24時間ジムの「続かない」をゼロに スマートフィット100、最大12回の 「無料パーソナルトレーニング」で初心者の習慣化を徹底サポート - newscast.jp,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5aWnFIV0liR2dYT1VOYjgwTTdjeUFVQTczcXpuNjhhWHFGa0p3bmFlRXEtMUpndGVYOENEZVpMU1c4VkFuczNQWjk1XzFSaGM?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",0,,日本語
2026-06-28,【山形新店情報 6/27】嶋北に24時間ジム「LifeFit フレスポ山形北店」がグランドオープン！ - やまがたぐらし,https://news.google.com/rss/articles/CBMieEFVX3lxTFBsN2ktQ210MlJzT0FNdDJTYjZjVUJrRF9nanlndHRVZk1RRkN1RHk3Zm03YU52bW42NEFKRExBS3BFNnljMzhpczBWOVY1RjZ4eHZzYi1LeXZzREtGVHEyQ3h3RFRNTjVZSjh0N3NkbUVPVTFvdm5ZOA?oc=5,"Thu, 18 Jun 2026 07:00:00 GMT",0,,日本語
2026-06-28,満足度の高い『フィットネスクラブ／24時間ジム』ランキング『フィットネスクラブ』【GOLD’S GYM】が9年連続の総合1位『24時間ジム』【FIT-EASY】が初の総合1位（オリコン顧客満足度調査） - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBabW5DVllyQzZ1WDlOUW40cV8tbTJDYUxQZG41RUJRSzI5eDktSkctV3JMWlJQMUduY3pLZ2RJNy01cXhCeXoxb2dWczhmYWtsRkN6SmlJV2FRTTVIcXB6eV9UWTNhcEQ0aFE?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",0,,日本語
2026-06-28,Discover the Top 10 Health and Fitness Industry Trends & Innovations [2026] - StartUs Insights,https://news.google.com/rss/articles/CBMijgFBVV95cUxNTFZaRVVkT3FmdFU0QTJsX1dOblBHYkJTTWtHUEpjaEZFQzdlM3VJRWFYazdla0Ruem41WjVuTWxjZGZHSmxoRlgzQjhFOE9ScXVadnhmcmdMbmxPS0VKamdKQmNrdXV1UHFveU9nSFAwTVpueFpqRWlCcWNNaGNob1VTMENNVlkzemxUV3l3?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",0,,英語
2026-06-28,ExerciseNZ identifies New Zealand's top fitness industry trends for 2026 - Australasian Leisure Management Magazine,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZHh5bVBtYmNhTDM1MVd2eTd1Q0NRYWtOMTBVRTVkMnlwUmtLRHkzTlRXeWZ3cFBJTnNvSHd3U0Z2ZU11WmtFaE9jbDhGamRCejVnQ24ya1Z0YzBKYVVjeGp6cEdieGNud2Z2LVhvdlVhMXAyTUdfaVIyS25ra3BEaE1nRDhJNS1KbWxsa1BzSWE5QXo0a3NNWmlOeWQ1NlAzMGp6NE1rdjl0QQ?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",0,,英語
2026-06-28,How to start a gym business and make it succeed: Here’s a 6-step guide - The Economic Times,https://news.google.com/rss/articles/CBMizwFBVV95cUxNcFFaSzhUcHlrbnhPN1BIelFTeF84WWc3Ym1hRzFFUUNUa2oweHp1X29OazljMm5BSm1nQ1dyRzNwNllONjdmN3N2VHBmdWhqSUJCaVhzMnJhNEJOQXVxcW5xWE1UYzB4bDRLRlY2WEk2WGpFUWZIZWdjd29SeGhlNkl1YnlkR0NkaVlyUzRFcW5OYlVvM2pxUkZycG9mR3hVQ3lwNUxieGhSUzh5VEJFa2REX0swYVVGZjZfZFJoYjFGa3NTaUp4LWdlVkRrSlnSAdQBQVVfeXFMT1JJU294eW42a1dJUEJnRDNNLUI4RGJxWEI0dkppOXZCRUdPa09oVjJLVmViYm1ZUmstOGRId2QwQUhhOUtBVEt6ZUpjaVBOdllUdDI2eGRhUTBqOTZRYTR1MTZ0SzRRQTQxVlVXczdoNmFCcHQ5T21idjRrWVdibE8tQ2ZLSm94d0ZHQ010M1lpNXpwYjZJQl9IYjh5MzNBSW80ZW4wV3drVW9HZVhkSE9kaXdOR0RteENoZWRVeWNuN0FmaHdELXRJZTZGTFdMZUFMZkM?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",0,,英語
2026-06-28,"Stubble and Co’s top-selling backpack that’s perfect for the gym, business trips and getaways is super cheap - t3.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxNZXphTE1ienZaZ0lpTTZxbkhnSUJ2R25ub19sbWk3aFZEWnJXUnhTRVZWdFg3TElvalhQT2NlcUpNaUZ0YWJ2akxyNnItdU9ZQmpnYzFlZmk1VURQX1ZlZ0tzQnZjVDVGUml4dnh3MExmX2o2dGhFV1R5Z1hjejJIOFgwemlSakpXX2xrd3FoYk5reFNrYWNWRHc3cHRKSlFpbm1LS3dJMTJlUWFFYlcwUWRQbGpYY1lPWkVQaXlxN2VSek5xUklKTlY1RQ?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",0,,英語
2026-06-28,"After the Bell: Smoothies, coffees and showers — making the gym business tick - Daily Maverick",https://news.google.com/rss/articles/CBMirwFBVV95cUxNVzYtaHJhYWdLTXhWQ2xQVHY4ckd2VmlZTUtKeVgtdm85em0xRVRfNmdzUkRYaDdtNFhmZlRMZGlDM2FXMk54ekxDZWU5SV9qVmVoZ1ZHZUE4MWpQbkZfZlJqMTNYOVBsQVNMTDVUYWdlQ0ZwWnR2cWRzcmsySlotNklIX01WMVdWSlZBdTQtd3JFT1VRVmE2UGJQZEU4alpUcW9acW9BaXFBem1LODFj?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",0,,英語
